Cust_No,Target,Nation,Birth_Place,Gender,Age,Marriage_State,Highest Education,House_State,Work_Years,Unit_Kind,Title,Occupation,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Couple_L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,Loan_Curr_Bal,ZX_Max_Account_Number,ZX_Max_Link_Banks,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Max_Credits,ZX_Max_Credit_Banks,ZX_Max_Overdue_Credits,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months,ZX_Credit_Max_Overdue_Duration
1722,0,1,330621,1,54,20,61,1,68630,1000,9,9,9,17,60000,100000,0,0,92.95,8000,160000,1,1,0,0,0,0,1,1,0,0,0,0
1723,0,1,330624,1,36,20,21,2,0,1000,0,Y0000,0,82,60000,100000,98324.06,99798.5,2300.27,100,400000,4,3,0,0,0,0,3,2,0,0,0,0
1724,0,1,330621,1,43,20,71,1,0,1000,9,,9,51,70000,30000,0,0,2795.34,5000,560000,4,3,1,300,14,2,3,3,1,114277,2,1
1725,0,1,330621,1,35,20,21,1,68623,2000,9,,9,83,60000,70000,0,96966.62,5794.2,5000,423384.41,12,6,7,15595,23,3,1,1,1,4458,1,1
1726,0,1,330621,1,55,20,71,1,0,1000,9,Y0000,9,17,500000,0,0,0,1062.85,15000,800000,8,6,4,4361,34,3,2,2,1,28211,16,3
1727,0,90,330621,0,41,20,61,5,0,,,9,9,,300000,235300,0,0,592,10000,90026.34,11,7,1,0,1,1,1,1,0,0,0,0
1728,0,1,330621,1,37,20,71,1,0,,,,0,17,150000,5,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,0,1,330621,1,46,20,61,1,0,,,,0,17,110000,80000,0,0,0,10000,0,6,4,2,88,5,1,0,0,0,0,0,0
1730,0,1,330621,1,39,20,61,1,0,1000,9,9,9,18,150000,50000,29880,0.1,3482.7,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,0,1,330621,1,35,20,71,1,0,1000,9,Y0000,0,79,50000,100000,0,0,7778.48,5000,0,5,4,2,549,10,2,0,0,0,0,0,0
1732,0,1,330621,1,41,20,71,1,68619,1000,9,Y0000,2,17,100000,100000,0,0,26.01,10000,600000,4,3,4,901,22,1,3,3,0,0,0,0
1733,0,1,330621,0,30,20,61,1,0,1000,9,9,2,52,100000,200000,6843.2,0,186.32,5000,0,8,7,2,501,2,1,1,1,0,0,0,0
1734,0,1,330621,0,42,20,71,1,0,,,,0,,45000,10,0,0,1010.11,10000,100000,5,4,1,60,1,2,1,1,1,0,1,1
1735,0,1,330621,1,43,20,71,1,68623,1000,9,Y0000,1,52,150000,150000,0,0,1117.95,10000,800000,7,5,2,759,12,1,3,3,0,0,0,0
1736,0,1,330602,1,41,10,61,1,0,1000,9,,9,17,80000,500000,0,0,0,5000,0,2,2,1,107,2,1,0,0,0,0,0,0
1737,0,1,330621,0,30,99,90,1,0,1000,9,40100,9,17,100000,400000,0,0,1500.57,8000,400000,3,2,0,0,0,0,1,1,0,0,0,0
1738,0,1,360428,1,39,20,31,5,0,1000,9,9,1,,3000000,100000,0,0,32105.43,30000,304879.13,10,6,3,1063,4,1,3,3,0,0,0,0
1739,0,1,632123,0,35,20,21,1,0,1000,0,,0,,80000,100000,103601.63,0,8144.47,0,1080000,11,7,1,0,4,1,5,3,0,0,0,0
1740,0,,330602,1,56,,,,0,,,,3,,120000,,0,,90.21,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,0,,330323,1,44,,,,0,,,,2,,300000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,0,,330621,1,31,,,,0,,,,,,50000,,51476.6,,79.02,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,0,1,330621,0,41,20,61,1,0,1000,9,50100,2,41,200000,,0,,630.96,40000,0,4,3,3,858,21,2,0,0,0,0,0,0
1744,0,1,330621,1,33,20,71,1,0,,,,0,1,70000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,,330602,1,41,,,,0,,,,0,,150000,,0,,1.04,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,0,,330621,1,27,,61,,0,,,9,9,,70000,,0,,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,0,,330621,1,28,,,,0,,,Y0000,0,,100000,,0,,1212.19,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,0,,330621,1,41,,,,0,,,,2,,80000,,0,,253.24,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,0,1,330621,1,34,20,71,1,0,,,,0,,100000,,0,,6.59,10000,0,2,2,1,8841,4,3,0,0,0,0,0,0
1750,0,90,412902,1,44,20,61,1,0,,,39900,1,51,300000,,12240,,1090.82,10000,0,3,2,0,0,0,0,0,0,0,0,0,0
1751,0,1,330382,1,36,20,31,1,68625,1175,9,,2,51,300000,,0,,367.36,50000,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,0,1,330621,1,40,99,71,,0,,,9,1,,300000,,0,,0,50000,0,4,3,1,4086,8,1,2,2,1,1023,3,1
1753,0,1,330602,1,26,10,61,1,0,,,,,,0,,0,,3.45,5000,0,0,0,1,1292,2,2,0,0,0,0,0,0
1754,0,1,330621,1,42,20,21,1,68631,,2,10101,0,82,100000,,150222.46,,3553.21,20000,0,11,4,1,240,2,1,1,1,0,0,0,0
1755,0,1,330621,0,38,20,31,,0,,,,,,80000,,0,,128997.03,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,0,,330825,1,33,,9,,0,,,40100,0,,100000,,0,,50.01,20000,0,3,2,0,0,0,0,0,0,0,0,0,0
1757,0,90,530326,0,34,99,9,,0,,,,0,,50000,,0,,0,6000,0,1,1,0,0,0,0,0,0,0,0,0,0
1758,0,90,330621,1,44,20,71,1,0,,,9,9,1,100000,,0,,56.57,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,0,1,330621,1,29,10,21,1,0,1000,3,,0,94,70000,,101467.52,,4.03,20000,0,3,2,0,0,0,0,0,0,0,0,0,0
1760,0,,330621,1,23,,,,0,,,,,,0,,0,,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,0,,330621,1,29,,,,0,,,,0,,100000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,0,,330623,1,43,,,,0,,,,0,,200000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,0,1,330621,0,50,40,21,1,0,,,Y0000,1,50,200000,,1.74,,425.32,15000,0,2,2,0,0,0,0,1,1,0,0,0,0
1764,0,1,330621,0,30,10,41,1,68624,,9,Y0000,0,69,200000,,68848.25,,0.97,5000,0,7,6,0,0,0,0,1,1,0,0,0,0
1765,0,,330104,1,50,,,,0,,,100,9,,100000,,0,,0.08,100,0,4,3,1,125,1,1,0,0,0,0,0,0
1766,0,1,330621,1,27,10,31,1,68618,1000,0,30100,0,66,100000,,160417.82,,117091.89,20000,0,4,3,0,0,0,0,0,0,0,0,0,0
1767,0,1,330602,0,28,10,61,1,0,,,9,2,51,200000,,0,,0.94,10000,0,4,3,1,1250,3,1,2,1,0,0,0,0
1768,0,1,330621,0,32,20,21,,0,,,,0,,80000,,0,,9.19,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,0,1,330621,1,28,10,61,1,0,,,Y0000,0,1,60000,,0,,111.39,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,1,330621,1,26,10,90,7,0,1000,9,9,9,17,80000,,0,,344.12,10000,30876.94,6,5,0,0,0,0,2,2,0,0,0,0
1771,0,,330621,1,33,,,,0,,,,9,,50000,,0,,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,0,,330602,1,41,,,,0,,,,,,0,,0,,0,10000,0,9,5,2,158,7,1,0,0,0,0,0,0
1773,0,,330726,0,39,,,,0,,,,,,80000,,0,,0,20000,0,5,5,5,0,7,1,6,1,0,0,0,0
1774,0,,330621,1,32,,,,0,,,9,2,,150000,,24025.7,,79.31,30000,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,1,330621,0,32,20,21,1,68623,1000,9,10000,9,51,90000,,0,,0.02,10000,0,7,5,1,0,1,1,0,0,0,0,0,0
1776,0,1,330621,1,29,99,9,1,0,,,,,,5,,0,,49.4,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,1,1,330602,0,40,20,21,1,0,1000,9,,2,,100000,,0,,4692.08,10000,698375.66,0,0,0,0,0,0,0,0,0,0,0,0
1778,0,,330621,0,45,,,,0,,,,,,0,,0,,1.47,2000,0,4,3,2,601,8,2,3,2,2,489432,10,7
1779,0,,330621,0,37,,,,0,,,Y0000,0,,80000,,0,,1212618.05,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
1780,0,,330621,0,37,,,,0,,,,1,,120000,,0,,409.4,10000,0,3,3,0,0,0,0,0,0,0,0,0,0
1781,0,1,330621,0,29,99,9,1,0,,,,0,,50000,,0,,13.26,15000,0,2,2,0,0,0,0,0,0,0,0,0,0
1782,0,,330621,1,30,,,,0,,,,0,,80000,,0,,0,10000,0,11,6,2,279,2,1,0,0,0,0,0,0
1783,0,,330621,1,49,,,,0,,,,2,,100000,,0,,24601.54,7000,0,1,1,0,0,0,0,0,0,0,0,0,0
1784,0,,330621,1,25,,,,0,,,,0,,60000,,0,,0,10000,0,6,6,0,0,0,0,0,0,0,0,0,0
1785,0,,330821,1,27,,,,0,,,,,,0,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,1,,330621,1,29,,,,0,,,,,,0,,0,,54.91,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,,339005,1,43,,,,0,,0,9,1,,100000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,0,,330621,1,30,,,,0,,,,2,,150000,,0,,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,,330621,1,27,,,,0,,,,9,,100000,,0,,0.02,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,,330621,1,42,,,,0,,,,,,0,,0,,61.09,15000,0,4,3,1,0,2,1,0,0,0,0,0,0
1791,0,1,330621,1,44,99,71,1,0,,,100,0,49,100000,,0,,21891.27,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,1,330621,1,35,10,31,4,68624,,3,11100,0,82,200000,,100584,,0,2000,0,14,7,3,1655,2,1,0,0,1,3333,1,1
1793,0,,420624,1,48,,,,0,,,,2,,230000,,0,,121843.62,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
1794,0,1,330621,1,25,10,31,1,0,,,,0,,200000,,0,,106.64,15000,11105.9,0,0,0,0,0,0,0,0,0,0,0,0
1795,0,,330621,0,27,,,,0,,,,0,,100000,,0,,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,1,,330602,1,44,,,,0,,,9,1,,150000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,1,330621,0,24,99,9,1,0,,,,0,,80000,,0,,0,12000,0,4,3,1,0,1,1,1,1,0,0,0,0
1798,0,90,330621,1,26,99,90,,0,,,,9,,60000,,0,,2532.14,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
1799,0,1,330621,1,32,10,21,1,0,,,,,,80000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,1,90,330621,1,46,20,71,1,0,,,,,1,100000,,0,,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,1,330621,1,26,99,9,1,0,,,50600,0,,150000,,0,,23.79,8000,0,2,2,1,0,1,1,0,0,0,0,0,0
1802,0,,330623,0,46,,,,0,,,9,,,0,,0,,210.77,50000,0,4,3,3,10535,24,2,0,0,0,0,0,0
1803,0,,330621,0,30,,,,0,,,,0,,50000,,0,,180.24,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,,330621,1,37,,,,0,,,,0,,120000,,0,,0.5,10000,0,3,2,0,0,0,0,0,0,0,0,0,0
1805,0,1,330621,1,32,20,90,1,0,1000,9,,0,,200000,,0,,101.72,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,,330621,0,32,,90,,0,,,Y0000,2,,100000,,0,,30000.88,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
1807,0,1,330623,1,39,99,21,1,0,1000,9,9,9,18,100000,,0,,15191.02,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,,330621,1,37,,,,0,,,,0,,100000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,1,330621,1,31,99,31,1,0,1000,9,,9,51,70000,,0,,0.34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,1,330621,0,32,99,90,1,0,,, ,0,,100000,,0,,13.57,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,,330621,1,26,,,,0,,,,0,,70000,,0,,0,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
1812,0,1,330621,0,32,10,21,1,0,1000,9,,9,51,60000,,0,,0.44,10000,0,4,2,1,57,5,1,0,0,0,0,0,0
1813,0,1,330621,1,42,20,61,,68625,,2,Y0000,5,,100000,,0,,897.89,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,0,,330621,1,30,,,,0,,,,,,30000,,0,,0.64,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,1,330602,1,23,20,31,1,0,,,9,0,17,100000,,0,,50.91,6000,700000,5,5,0,0,0,0,3,2,0,0,0,0
1816,0,1,360429,1,30,10,21,1,0,1000,9,,9,,100000,,0,,0.11,2000,0,6,4,2,265,5,1,1,1,0,0,0,0
1817,0,,330621,0,22,,,,0,,,,0,,40000,,31310.9,,47.92,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,0,,330782,1,30,,,,0,,,30300,,,0,,0,,0.01,10000,0,12,8,4,0,3,1,1,1,0,0,0,0
1819,0,,330621,1,24,,,,0,,,,0,,60000,,0,,0.08,8000,0,1,1,0,0,0,0,0,0,0,0,0,0
1820,0,1,330621,1,23,10,61,1,0,1000,9,9,9,26,80000,,0,,0.14,3000,40000,5,4,0,0,0,0,2,2,0,0,0,0
1821,0,1,330621,1,43,99,61,1,68621,1000,9,,9,52,400000,,0,,29317.93,10000,0,3,2,2,5175,160,4,1,1,0,0,0,0
1822,0,1,330621,0,28,10,21,1,0,1000,9,,9,51,150000,,0,,69.99,10000,0,9,7,6,26639,7,3,1,1,1,17085,2,1
1823,0,1,330602,1,29,10,21,1,0,1000,9,,0,51,60000,,0,,842.34,3000,140142.01,0,0,0,0,0,0,0,0,0,0,0,0
1824,0,1,330621,0,33,20,9,1,0,1000,9,,2,52,130000,,0,,149.12,10000,100000,9,6,3,1447,12,2,2,2,0,0,0,0
1825,0,1,330621,1,28,99,9,1,0,,,,0,,30000,,0,,28461.58,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,0,90,330621,1,43,20,71,1,0,,,,9,,50000,,0,,6383.51,6000,0,1,1,0,0,0,0,0,0,0,0,0,0
1827,0,1,330621,1,33,99,90,1,0,,, ,0,,60000,,0,,0.24,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,0,1,330621,1,27,99,90,1,0,,,,0,,20000,,0,,2.78,10000,0,6,3,0,0,0,0,0,0,0,0,0,0
1829,0,,330621,1,38,,,,0,,,,1,,300000,,0,,32402.8,20000,0,3,2,1,0,2,1,2,2,0,0,0,0
1830,0,,330621,1,35,,,,0,,,,0,,100000,,55286,,20.34,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,0,1,330621,1,32,20,61,,0,,,,2,,200000,,0,,13854.54,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,0,1,330621,1,52,99,61,1,68643,1175,0,,9,52,250000,,8002,,12401.48,5000,1540000,1,1,0,0,0,0,2,2,0,0,0,0
1833,0,,330621,1,30,,,,0,,,,2,,30000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,0,,330621,1,36,,,,0,,,,1,,1000000,,0,,175.16,30000,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,0,,330621,1,29,,,,0,,,,0,,200000,,0,,0,10000,0,2,2,2,97,4,3,0,0,0,0,0,0
1836,0,90,339005,1,26,99,90,,0,,,,0,,50000,,0,,12.9,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,0,90,330602,1,50,20,71,1,0,,,,2,52,200000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,0,,330621,1,31,,,,0,,,,2,,70000,,0,,65.13,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,0,1,350582,1,29,20,61,1,0,1000,9,9,9,51,300000,,0,,305.98,8000,0,9,5,1,541,1,1,4,4,1,4459,1,1
1840,0,1,330621,1,48,20,61,,68627,,,,,,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,0,1,330621,1,42,20,21,1,0,1000,9,,9,,100000,,0,,0,15000,0,9,7,6,930,12,1,0,0,0,0,0,0
1842,0,90,330621,0,33,99,9,,0,,,,9,,50000,,0,,915.16,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,0,,130105,0,33,,,,0,,,,2,,350000,,0,,56.29,20000,0,7,5,0,0,0,0,0,0,0,0,0,0
1844,0,1,330621,1,28,10,21,1,0,1000,9,10700,0,66,90000,,90356.8,,6881.47,10000,355308.65,6,4,0,0,0,0,1,1,1,4590,1,1
1845,0,,210302,1,55,,,,0,,,,1,,400000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,0,,330621,1,28,,,,0,,,,9,,60000,,0,,70084.91,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,0,,330621,0,36,,,,0,,,,0,,200000,,0,,813.74,30000,0,4,3,0,0,0,0,2,1,0,0,0,0
1848,0,1,511521,1,33,40,61,4,0,,,9,0,35,100000,,0,,123.05,5000,96618.42,4,3,0,0,0,0,8,6,0,0,0,0
1849,0,1,330621,0,23,10,71,1,0,,,,0,,60000,,0,,0.03,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,0,1,330621,1,56,20,90,,0,,9,40000,1,,1000000,,0,,1519863.18,300000,0,3,2,0,0,0,0,0,0,0,0,0,0
1851,0,,330621,1,48,,,,0,,,,2,,120000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,0,1,330621,1,35,20,61,1,0,1000,9,9,9,51,300000,,0,,709.14,10000,340000,2,2,2,2035,26,2,2,1,0,0,0,0
1853,0,1,330621,1,44,99,61,1,68622,1000,0,,1,,400000,,0,,60.35,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,0,,330621,0,31,,,,0,,,,0,,30000,,0,,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,,339011,0,41,,,,0,,,,2,,150000,,300,,23974.06,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,,330121,0,48,,,,0,,,,,,0,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,90,339005,1,27,99,90,,0,,,,9,,120000,,0,,100.33,6000,0,1,1,1,39,3,1,0,0,0,0,0,0
1858,0,,330602,0,40,,,,0,,,,1,,300000,,0,,0,20000,0,7,4,1,81,2,1,0,0,0,0,0,0
1859,0,1,360302,0,33,10,21,1,0,1172,9,,0,,80000,,0,,67161.72,10000,412244.97,1,1,0,0,0,0,0,0,0,0,0,0
1860,0,1,330621,1,69,20,90,,68631,,9,Y0000,5,,25000,,25832,,13705.07,10000,0,2,2,1,1400,1,1,0,0,0,0,0,0
1861,0,,330621,0,28,,,,0,,,,,,60000,,0,,603240.63,10000,0,4,3,1,314,1,1,0,0,0,0,0,0
1862,0,1,330621,1,37,99,9,1,68622,1000,9,,2,51,150000,,0,,29.04,10000,0,15,9,0,0,0,0,1,1,0,0,0,0
1863,0,,330621,1,46,99,71,1,0,,,40100,2,1,150000,,0,,6398.27,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,0,,330621,0,29,,,,0,,,,,,100000,,0,,354.24,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,0,1,330621,1,40,20,31,,68632,,2,,2,,100000,,0,,5261.6,6000,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,0,,330621,1,26,,,,0,,,,9,,80000,,0,,12.73,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,0,1,330602,1,56,20,61,1,0,1000,0,9,2,43,600000,,0,,389.86,30000,10260000,19,12,5,9111,171,1,19,5,6,284823,133,7
1868,0,1,330621,1,30,99,90,1,0,,,Y0000,9,,70000,,0,,0.01,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,0,,330621,1,27,,,,0,,,,2,,80000,,58,,0.87,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,0,1,330621,1,31,10,71,1,0,,,,0,,100000,,0,,192.99,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,0,1,330621,0,31,10,21,1,0,2000,9,,9,52,70000,,0,,2079.58,30000,110000,10,7,0,0,0,0,2,2,0,0,0,0
1872,0,1,330602,0,34,20,21,1,0,1000,3,,0,68,50000,,0,,85.65,20000,0,11,6,4,2252,12,2,0,0,0,0,0,0
1873,0,1,330621,1,38,20,61,,0,,,,,,0,,0,,0.08,10000,0,14,8,4,1632,7,1,1,1,0,0,0,0
1874,0,,330621,1,52,2,2,,0,,,,2,,80000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,1,330621,1,27,10,90,1,0,,,Y0000,0,51,120000,,0,,42.28,10000,300000,3,3,3,537,14,1,1,1,0,0,0,0
1876,0,,330621,1,39,,,,0,,,,,,0,,600,,160.37,10000,0,1,1,1,0,4,2,1,1,1,0,1,1
1877,0,1,330621,1,42,99,61,1,0,,,,,,110000,,0,,2244.65,10000,0,3,3,1,0,1,1,0,0,0,0,0,0
1878,0,1,330621,1,27,99,90,1,0,1000,9,,9,1,9,,0,,8.38,5000,0,4,2,1,0,1,1,1,1,0,0,0,0
1879,0,,330621,1,22,,,,0,,,,0,,100000,,0,,19.9,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,0,,339005,0,35,,,,0,,,,0,,80000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,,330621,1,26,,,,0,,,,2,,80000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,0,1,330621,0,29,99,90,1,0,,,,0,,70000,,0,,61000,10000,0,7,4,0,0,0,0,0,0,0,0,0,0
1883,0,,330621,0,37,,,,0,,,9,0,,60000,,0,,150000.39,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,1,330621,0,32,20,41,3,0,1000,9,,0,51,50000,,0,,3.84,20000,0,9,7,3,806,5,1,0,0,0,0,0,0
1885,0,1,330621,1,31,10,81,1,68620,1175,0,,0,23,100000,,0,,524.69,5000,0,3,2,2,1177,13,2,1,1,0,0,0,0
1886,0,,330621,1,27,,,,0,,,,9,,80000,,0,,0,10000,0,2,1,0,0,0,0,0,0,0,0,0,0
1887,0,1,330621,1,30,20,21,1,68619,1175,2,,9,51,200000,,0,,284.52,10000,0,4,3,1,0,1,1,1,1,0,0,0,0
1888,0,,330621,1,25,,,,0,,,,0,,50000,,0,,45000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,0,,330621,1,28,,,,0,,,,9,,100000,,3999,,595.6,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,0,90,330621,1,40,99,90,,0,,,40100,9,,100000,,0,,1862.97,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,1,330621,1,24,99,90,1,0,,,,,,0,,0,,3600.05,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,0,1,330602,1,39,20,21,,68634,,2,,0,,100000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,0,,330621,1,60,,,,0,,,,0,,60000,,0,,454.15,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,0,1,330621,1,30,99,90,1,0,,, ,0,,60000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,0,1,330621,1,37,10,31,1,68624,,2,,2,17,100000,,0,,556.78,2500,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,0,,330621,1,47,,,,0,,,,,,0,,170384.38,,7647.55,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,0,,330621,0,41,,,,0,,,100,0,,70000,,0,,58.51,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,0,1,330106,1,35,20,21,1,0,,,50100,2,17,180000,,0,,0,10000,0,2,2,1,308,2,1,1,1,0,0,0,0
1899,0,1,330621,1,58,20,71,1,0,1000,9,,9,54,5,,0,,649.05,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,0,,330602,1,53,,,,0,,,,0,,150000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,0,1,330621,1,40,20,71,1,0,1000,9,10101,9,51,300000,,0,,139.45,2000,2900000,9,6,5,63407,96,3,2,1,0,0,0,0
1902,0,1,330682,1,38,20,21,1,0,1000,,,,,150000,,0,,2307.1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,0,1,522127,0,38,99,90,8,0,1000,9,40000,9,79,300000,,0,,0.57,20000,0,1,1,1,0,1,1,3,1,1,0,1,1
1904,0,,330621,1,60,2,2,,0,,,,2,,200000,,0,,228.73,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,0,90,330602,1,36,,90,,0,,,,9,,70000,,0,,0,15000,0,7,4,1,8,1,1,0,0,0,0,0,0
1906,0,,339005,1,27,,,,0,,,11400,0,,100000,,0,,112.33,20000,0,6,5,0,0,0,0,0,0,0,0,0,0
1907,0,90,330621,1,51,99,71,1,0,,,100,0,95,50000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,0,1,330621,1,29,99,61,1,0,,,,0,17,80000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,0,90,330621,1,28,10,71,1,0,,, ,,1,70000,,0,,2.35,10000,0,2,1,1,0,2,1,0,0,0,0,0,0
1910,0,,330602,1,24,,,,0,,,,,,0,,0,,0,3000,0,2,1,0,0,0,0,0,0,0,0,0,0
1911,0,1,422126,1,40,10,21,1,68621,1000,9,,1,,500000,,0,,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,0,90,330621,1,34,99,71,1,0,,,9,2,54,60000,,0,,245.14,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,0,1,330621,1,38,10,21,1,68631,,2,,0,,50000,,112362.8,,12777.16,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,,330602,1,41,,,,0,,,,2,,300000,,0,,66.1,20000,0,7,4,0,0,0,0,2,2,1,10382,1,1
1915,0,90,330621,1,24,,90,,0,,,,0,,70000,,0,,8.21,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
1916,0,,330621,0,28,,,,0,,,,,,0,,0,,39.59,15000,0,3,3,1,482,1,1,0,0,0,0,0,0
1917,0,1,330621,0,47,20,31,1,0,1000,0,Y0000,9,1,80000,,3002.63,,0.52,8000,480000,2,2,1,29,6,1,1,1,0,0,0,0
1918,0,1,330621,0,31,10,31,3,0,,,9,0,72,60000,,0,,248.82,3000,22039.57,6,4,1,749,17,2,2,2,0,0,0,0
1919,0,,330324,1,40,,,,0,,,,9,,800000,,0,,453.04,30000,0,8,5,1,0,1,1,2,2,0,0,0,0
